# L=4, T=4.0 
# E      M        E^2        M^2
-12.8    0.0     236.8     88.8
-10.4    -3.4     249.6     93.2
-14.4    0.8     268.8     101.6
-6.8    0.0     91.2     33.6
-7.2    0.0     153.6     45.6
-9.6    -0.2     118.4     46.8
-9.2    0.2     126.4     58.0
-11.2    4.8     227.2     76.0
-7.6    -1.4     107.2     51.6
-6.4    -1.0     124.8     40.4
-6.0    -0.6     78.4     38.8
-9.6    1.6     150.4     60.8
-12.8    2.8     236.8     77.6
-9.2    -1.2     142.4     75.2
-15.2    -1.8     275.2     113.2
-11.2    5.4     236.8     84.4
-8.0    -2.6     89.6     30.0
-9.2    -1.4     123.2     58.0
-6.0    2.2     75.2     39.6
-12.4    -2.8     180.8     81.6
-10.4    -0.6     137.6     63.6
-11.6    2.2     203.2     75.6
-15.2    -1.6     329.6     120.0
-8.8    -1.8     112.0     54.8
-12.4    -2.8     292.8     96.0
-12.8    6.4     204.8     91.2
-10.8    0.2     187.2     82.0
-8.4    4.0     104.0     43.2
-5.6    -2.0     54.4     37.6
-7.2    -1.8     76.8     34.8
-11.6    -2.8     203.2     68.8
-15.2    2.0     284.8     104.0
-13.6    1.4     304.0     96.4
-6.8    -2.2     94.4     40.4
-9.2    -2.0     206.4     63.2
-7.2    -0.4     89.6     40.0
-10.0    0.4     180.8     72.0
-9.6    -4.4     150.4     64.8
-8.8    4.8     166.4     67.2
-7.2    0.6     92.8     47.6
-10.0    1.4     152.0     54.0
-10.0    -3.8     139.2     80.4
-11.2    0.6     214.4     78.0
-7.6    -1.6     100.8     36.0
-5.2    -0.8     40.0     30.4
-8.4    -1.2     116.8     44.8
-7.2    1.6     76.8     32.8
-5.6    -5.0     76.8     46.0
-11.2    -3.2     166.4     77.6
-4.8    1.0     38.4     18.0
-5.2    -1.6     59.2     30.4
-10.0    2.4     171.2     49.6
-12.0    0.4     211.2     79.2
-9.2    1.0     174.4     54.8
-13.2    -0.6     222.4     87.6
-10.0    5.6     193.6     65.6
-9.2    1.4     155.2     63.6
-10.4    -4.4     163.2     56.0
-12.0    0.2     185.6     68.4
-7.2    1.6     86.4     40.0
-10.4    4.0     166.4     64.8
-14.0    2.4     254.4     92.0
-7.6    -1.8     84.8     26.0
-6.0    4.8     97.6     53.6
-8.8    2.8     150.4     58.4
-8.4    0.2     100.8     42.8
-7.6    -1.0     68.8     24.4
-14.0    6.4     302.4     97.6
-6.0    0.6     113.6     38.0
-7.6    0.6     81.6     31.6
-10.0    -3.2     145.6     57.6
-12.0    -1.6     166.4     71.2
-12.8    2.8     185.6     76.0
-12.8    1.4     211.2     98.0
-9.6    0.6     166.4     57.2
-13.6    -2.2     230.4     90.0
-11.6    5.0     171.2     66.8
-10.0    5.0     148.8     63.6
-9.6    3.4     166.4     62.0
-13.6    5.6     243.2     68.8
-6.8    -1.4     72.0     37.2
-6.8    -0.4     62.4     25.6
-11.6    3.0     200.0     74.0
-8.8    -0.4     137.6     53.6
-15.2    -2.2     313.6     104.4
-11.6    1.0     193.6     67.6
-13.6    -5.6     227.2     92.0
-7.6    -2.6     65.6     33.2
-12.8    -2.8     236.8     93.6
-9.2    0.0     123.2     41.6
-10.0    -1.0     126.4     29.2
-7.6    -3.0     88.0     43.6
-12.4    -2.2     216.0     95.6
-12.4    -6.4     251.2     87.2
-5.6    0.8     60.8     43.2
-13.6    4.8     316.8     97.6
-9.6    3.8     156.8     70.0
-10.0    0.4     110.4     19.2
-10.0    -0.4     225.6     76.8
-5.6    0.8     48.0     32.8
-7.6    2.4     75.2     44.0
-12.0    1.2     211.2     72.8
-13.2    2.2     216.0     90.8
-13.6    -3.4     281.6     93.2
-14.4    -1.6     313.6     100.0
-12.4    3.4     238.4     83.6
-10.8    -2.6     142.4     53.2
-10.4    2.8     198.4     66.4
-8.4    0.4     104.0     59.2
-14.4    8.2     307.2     104.4
-12.8    -1.0     249.6     98.8
-12.8    -2.2     211.2     57.2
-12.8    1.6     220.8     87.2
-6.8    -1.8     88.0     34.0
-8.0    -2.0     83.2     31.2
-9.6    0.4     163.2     68.8
-11.6    5.6     216.0     72.0
-12.8    4.0     224.0     82.4
-7.6    2.8     84.8     51.2
-11.2    -1.4     182.4     74.0
-14.4    1.4     256.0     80.4
-4.8    -1.4     89.6     32.4
-7.2    0.4     112.0     53.6
-13.2    -2.6     286.4     79.6
-10.0    3.4     216.0     66.8
-12.0    1.8     169.6     62.8
-8.0    0.4     80.0     41.6
-12.0    1.6     220.8     90.4
-10.0    5.0     209.6     87.6
-7.2    0.8     89.6     37.6
-8.4    -3.6     110.4     53.6
-12.4    -2.4     235.2     77.6
-8.0    2.8     108.8     32.0
-11.2    1.6     220.8     76.0
-11.6    1.8     267.2     74.8
-9.2    0.4     100.8     42.4
-8.0    0.2     118.4     64.4
-12.8    2.4     195.2     87.2
-9.2    -5.2     113.6     48.0
-13.6    -5.8     262.4     81.2
-11.2    3.4     192.0     63.6
-6.4    0.6     89.6     36.4
-6.4    -0.2     73.6     43.6
-10.0    -0.8     132.8     57.6
-11.6    0.8     171.2     67.2
-12.4    0.6     222.4     82.8
-8.0    -1.8     99.2     48.4
-9.6    5.6     201.6     72.0
-11.2    -4.8     188.8     64.0
-11.2    -2.2     163.2     74.0
-10.0    0.8     155.2     68.8
-8.8    -5.8     121.6     48.4
-10.4    -1.4     214.4     58.8
-8.4    2.6     100.8     47.6
-10.0    -2.0     145.6     63.2
-12.4    -5.2     200.0     84.8
-10.4    0.6     134.4     39.6
-15.6    -5.2     353.6     113.6
-7.6    3.0     113.6     48.4
-10.8    -1.2     180.8     53.6
-9.6    0.8     176.0     64.0
-10.8    -3.2     139.2     76.8
-9.6    -1.4     185.6     73.2
-11.6    2.6     219.2     68.4
-9.2    0.4     145.6     57.6
-13.2    0.2     235.2     70.8
-10.8    5.6     216.0     67.2
-10.0    -4.4     161.6     60.8
-7.6    0.8     142.4     48.0
-9.6    -0.6     233.6     51.6
-8.0    0.2     92.8     48.4
-7.6    -0.6     110.4     43.6
-12.0    -3.6     195.2     73.6
-10.8    -1.2     219.2     75.2
-12.8    -1.6     236.8     86.4
-12.4    -1.0     206.4     75.6
-7.6    -3.6     142.4     45.6
-12.0    0.2     201.6     89.2
-11.2    2.8     217.6     75.2
-12.0    0.4     259.2     105.6
-12.8    -2.2     259.2     82.8
-12.8    -6.0     236.8     74.4
-7.6    -0.4     110.4     39.2
-13.2    -4.8     264.0     87.2
-8.8    -2.8     166.4     52.8
-7.2    0.4     99.2     60.8
-12.0    7.6     195.2     80.0
-8.8    3.0     92.8     34.8
-12.0    -5.2     230.4     76.8
-15.2    -5.6     332.8     101.6
-11.6    -0.4     196.8     73.6
-7.2    -0.6     83.2     50.0
-12.4    -3.8     187.2     82.0
-14.0    -3.6     228.8     104.0
-10.0    2.2     200.0     62.0
-10.8    -2.0     161.6     77.6
-12.4    0.8     235.2     88.0
-9.6    -2.4     137.6     57.6
-7.6    -1.2     75.2     29.6
-12.4    3.4     216.0     89.2
-12.8    5.0     265.6     86.8
-6.0    1.8     97.6     48.4
-8.8    -2.6     140.8     64.4
-12.8    4.4     262.4     76.8
-12.0    1.4     252.8     86.0
-14.8    -1.8     324.8     104.4
-7.6    0.6     75.2     26.0
-13.2    -5.4     312.0     112.4
-10.0    -1.4     219.2     70.0
-7.6    -0.8     65.6     22.4
-11.2    -2.2     185.6     64.4
-14.0    4.8     302.4     97.6
-10.4    -3.0     147.2     58.0
-12.0    -1.0     182.4     78.8
-14.0    -2.0     276.8     96.0
-11.2    4.8     172.8     66.4
-8.8    2.0     131.2     49.6
-10.0    -0.8     168.0     53.6
-11.2    3.0     230.4     82.8
-11.6    -6.4     193.6     91.2
-10.8    1.8     174.4     62.0
-7.6    -0.6     75.2     32.4
-10.4    0.8     198.4     72.8
-8.8    0.8     96.0     49.6
-4.0    -1.6     76.8     28.8
-6.8    3.0     126.4     46.8
-13.2    7.0     273.6     87.6
-9.6    -3.6     134.4     59.2
-8.4    -6.2     91.2     57.2
-7.2    -2.0     80.0     45.6
-8.0    0.4     96.0     47.2
-9.2    -1.4     145.6     58.8
-10.0    -2.0     152.0     72.0
-9.6    0.4     153.6     64.8
-10.4    -3.8     156.8     62.0
-10.0    -0.4     161.6     63.2
-8.4    -1.4     123.2     46.0
-8.4    4.0     126.4     60.8
-9.2    0.0     155.2     46.4
-15.6    4.2     299.2     103.6
-10.4    -0.8     182.4     71.2
-13.6    -1.6     291.2     99.2
-14.0    1.8     321.6     117.2
-12.4    -0.2     225.6     74.8
-14.0    0.4     369.6     111.2
-9.2    2.0     126.4     53.6
-13.2    7.2     238.4     84.8
-13.6    2.6     268.8     94.0
-11.6    3.0     219.2     75.6
-9.2    -0.4     132.8     48.8
-8.4    2.6     152.0     61.2
-10.0    4.6     184.0     65.2
-13.2    4.0     238.4     76.0
-14.8    -8.6     276.8     106.8
-10.4    4.0     140.8     62.4
-8.0    2.4     131.2     63.2
-8.8    2.2     96.0     51.6
-11.6    -3.4     177.6     74.0
-15.6    -0.4     379.2     95.2
-8.4    4.0     104.0     42.4
-8.8    -0.6     137.6     57.2
-9.6    0.4     121.6     52.8
-12.8    1.6     275.2     76.8
-13.2    1.2     238.4     79.2
-11.6    -0.4     171.2     64.8
-10.0    3.2     123.2     76.0
-8.0    2.4     102.4     55.2
-6.8    -3.8     126.4     44.4
-12.8    2.6     236.8     93.2
-1.6    -0.4     44.8     16.8
-7.2    1.8     70.4     46.8
-8.4    1.2     145.6     60.8
-6.4    0.2     67.2     38.0
-12.0    2.0     275.2     98.4
-11.2    -3.8     150.4     53.2
-13.2    -2.6     235.2     75.6
-7.2    -1.4     96.0     40.4
-9.2    -0.4     139.2     60.0
-12.4    2.6     296.0     88.4
-10.4    3.8     137.6     66.8
-8.4    -3.6     113.6     54.4
-11.6    -5.0     222.4     61.2
-7.2    0.0     83.2     42.4
-10.8    1.6     171.2     74.4
-6.0    -0.8     68.8     25.6
-15.2    -1.8     272.0     114.8
-8.0    0.6     108.8     46.0
-9.6    3.6     192.0     75.2
-11.2    2.4     217.6     70.4
-10.0    5.2     177.6     68.0
-7.6    -0.6     120.0     53.2
-13.6    1.4     268.8     90.8
-12.0    1.0     220.8     75.6
-12.8    3.0     272.0     91.6
-13.2    -2.4     225.6     103.2
-8.4    -1.4     142.4     50.0
-10.4    0.2     160.0     64.4
-6.4    -0.6     131.2     42.0
-10.4    -3.8     179.2     62.8
-12.0    -1.4     208.0     79.6
-10.4    2.4     131.2     33.6
-10.4    4.2     156.8     57.2
-12.8    2.2     211.2     72.4
-12.8    -3.4     246.4     91.6
-16.4    3.8     337.6     101.2
-12.8    -1.6     281.6     74.4
-6.8    1.0     68.8     43.6
-14.4    -2.4     249.6     104.8
-7.2    -0.6     67.2     49.2
-11.6    3.0     177.6     77.2
-10.0    2.6     116.8     64.4
-8.8    -1.2     96.0     28.8
-9.6    -2.6     137.6     54.8
-6.4    1.2     83.2     39.2
-10.8    1.0     158.4     75.6
-12.4    -3.6     232.0     84.0
-10.8    2.4     168.0     74.4
-9.2    1.4     120.0     57.2
-13.2    1.0     206.4     74.8
-10.8    2.6     206.4     64.4
-7.6    -3.4     88.0     40.4
-7.6    3.2     84.8     64.0
-8.0    -1.0     134.4     51.6
-10.8    0.4     145.6     51.2
-8.4    0.0     97.6     31.2
-9.6    1.2     105.6     42.4
-10.8    -0.6     180.8     73.2
-11.6    -4.4     168.0     67.2
-13.6    -5.0     252.8     93.2
-9.6    -2.0     124.8     63.2
-6.8    -0.4     65.6     16.8
-5.6    -0.4     80.0     41.6
-7.2    -0.8     118.4     42.4
-10.4    -0.8     166.4     70.4
-14.4    -3.4     297.6     108.4
-13.6    3.6     291.2     92.8
-12.0    6.0     192.0     80.0
-11.6    0.0     212.8     69.6
-10.8    -2.2     155.2     73.2
-11.6    5.2     187.2     76.8
-12.0    -0.2     246.4     82.0
-9.6    -0.2     102.4     51.6
-9.6    2.4     134.4     47.2
-14.8    -2.8     270.4     95.2
-8.4    -3.0     126.4     62.0
-7.2    3.4     80.0     33.2
-7.2    2.6     76.8     40.4
-13.6    0.2     281.6     90.8
-10.8    2.0     155.2     64.8
-8.4    -1.2     216.0     64.8
-12.8    1.0     252.8     97.2
-8.0    0.2     76.8     41.2
-12.0    1.2     176.0     87.2
-10.8    -2.4     206.4     62.4
-7.6    -2.2     126.4     42.8
-4.4    2.4     56.0     27.2
-9.6    1.8     172.8     84.4
-6.0    -2.2     78.4     47.6
-8.8    -0.4     134.4     44.0
-11.2    -3.6     208.0     71.2
-8.8    3.2     108.8     46.4
-12.4    3.6     254.4     96.0
-6.0    2.8     68.8     48.8
-6.0    1.6     78.4     41.6
-11.6    1.4     209.6     86.8
-10.0    -1.6     161.6     76.0
-8.4    -1.6     88.0     60.8
-12.0    -0.2     176.0     70.0
-6.4    0.6     67.2     31.6
-6.4    -2.8     60.8     36.0
-10.4    -1.0     134.4     59.6
-7.6    0.4     72.0     48.0
-9.2    4.0     129.6     61.6
-10.8    1.0     203.2     73.2
-10.0    -1.2     145.6     69.6
-13.2    5.4     244.8     89.2
-14.4    5.0     345.6     110.0
-10.8    -3.4     155.2     66.0
-15.2    -2.0     300.8     124.0
-8.4    -0.6     126.4     54.8
-11.2    4.0     195.2     72.8
-9.6    -3.8     108.8     41.2
-7.2    -1.8     83.2     39.6
-7.2    -1.8     102.4     43.6
-5.2    -1.0     65.6     42.8
-8.4    -4.8     123.2     52.0
-9.6    -0.6     115.2     42.0
-8.0    -4.2     92.8     58.0
-10.4    0.8     134.4     49.6
-8.0    -2.8     134.4     48.0
-12.0    -1.0     192.0     83.6
-9.6    1.0     124.8     59.6
-10.0    2.2     161.6     55.6
-8.8    4.4     144.0     68.8
-13.6    -0.8     288.0     98.4
-17.6    -3.2     364.8     120.0
-9.6    -2.8     140.8     60.8
-9.2    -1.0     113.6     64.4
-11.6    -1.8     142.4     64.4
-12.4    -0.4     209.6     79.2
-9.6    -0.6     160.0     66.0
-10.0    1.0     145.6     63.6
-8.4    -2.0     120.0     56.8
-8.8    -4.2     115.2     46.0
-14.0    -2.0     241.6     92.0
-10.0    -2.4     152.0     54.4
-8.8    1.2     99.2     56.0
-11.2    3.4     224.0     86.0
-11.6    2.0     254.4     84.0
-12.8    0.6     198.4     76.4
-11.2    -2.4     211.2     91.2
-10.4    -2.2     118.4     36.4
-14.0    0.4     267.2     97.6
-12.8    2.6     188.8     68.4
-6.4    -1.0     67.2     35.6
-6.0    1.0     59.2     27.6
-12.4    4.4     225.6     83.2
-10.0    -0.4     168.0     67.2
-11.6    1.6     228.8     83.2
-8.0    -0.6     102.4     52.4
-10.8    4.0     267.2     92.0
-9.6    2.6     169.6     64.4
-10.0    -5.4     168.0     64.4
-10.8    -1.2     209.6     68.8
-13.6    0.6     252.8     82.0
-9.2    0.0     161.6     65.6
-11.2    -1.2     195.2     72.0
-10.0    -0.2     145.6     62.0
-12.0    -1.8     176.0     76.4
-13.2    4.8     219.2     89.6
-10.8    -2.8     152.0     65.6
-9.6    0.8     124.8     66.4
-11.2    5.6     176.0     88.8
-12.4    0.0     241.6     87.2
-11.6    -5.0     209.6     68.4
-9.6    -0.6     172.8     71.6
-8.4    3.8     113.6     51.6
-6.4    0.4     57.6     25.6
-7.2    -2.4     89.6     44.8
-8.4    1.8     129.6     66.8
-10.0    -5.6     174.4     66.4
-16.0    -8.0     326.4     116.0
-8.4    5.2     155.2     54.4
-5.6    4.2     57.6     36.4
-6.8    1.4     68.8     42.0
-9.2    -1.6     148.8     56.0
-8.8    4.4     124.8     54.4
-7.2    2.4     83.2     42.4
-11.6    -5.6     155.2     60.0
-5.2    -2.6     46.4     21.2
-16.8    -1.2     342.4     129.6
-12.8    -2.8     240.0     88.0
-9.6    4.4     150.4     71.2
-10.4    -0.6     144.0     56.4
-12.4    -3.8     238.4     76.4
-5.6    0.8     54.4     29.6
-6.0    -2.0     91.2     30.4
-12.0    2.8     236.8     75.2
-7.2    -1.4     144.0     54.8
-14.0    -3.2     260.8     99.2
-8.0    -4.0     115.2     44.0
-6.8    -0.8     56.0     35.2
-10.4    -2.6     131.2     46.0
-11.2    -3.6     179.2     72.8
-9.2    0.6     152.0     66.8
-8.0    -0.4     105.6     47.2
-8.4    -3.6     123.2     53.6
-8.4    1.6     107.2     59.2
-16.0    -2.6     348.8     118.0
-10.0    -1.4     129.6     54.8
-18.0    5.4     388.8     130.8
-6.8    0.2     78.4     42.0
-9.6    -2.0     134.4     64.0
-8.0    -1.8     153.6     52.4
-9.6    -4.2     102.4     59.6
-11.6    0.4     200.0     82.4
-12.0    3.0     246.4     87.6
-12.4    1.2     193.6     76.0
-7.6    -0.6     78.4     40.4
-15.2    0.8     300.8     94.4
-8.8    0.0     96.0     34.4
-6.4    -2.8     92.8     32.8
-4.8    -3.0     48.0     32.4
-10.0    1.8     129.6     55.6
-9.2    1.0     104.0     55.6
-9.6    2.0     115.2     34.4
-10.4    2.0     252.8     83.2
-8.4    0.0     104.0     29.6
-15.2    -2.2     332.8     102.0
-6.8    2.4     75.2     38.4
-14.0    0.2     350.4     97.2
-8.4    -1.6     94.4     52.8
-8.4    -2.0     94.4     36.0
-9.2    0.6     120.0     47.6
-12.8    0.4     224.0     88.0
-9.2    -2.2     152.0     67.6
-14.8    -0.4     260.8     104.0
-9.6    -2.6     134.4     68.4
-7.6    -1.4     97.6     35.6
-9.6    -0.2     169.6     61.2
-12.4    -1.4     216.0     90.0
-12.4    0.2     193.6     80.4
-11.6    -3.0     200.0     82.0
-10.4    -5.4     160.0     57.2
-10.0    0.8     180.8     60.8
-12.4    5.2     209.6     84.8
-9.6    -3.0     166.4     58.0
-7.2    -1.0     64.0     47.6
-19.2    6.2     508.8     127.6
-8.4    -2.0     129.6     50.4
-9.6    2.2     188.8     67.6
-9.6    0.6     150.4     56.4
-16.0    6.8     326.4     106.4
-7.6    -1.2     116.8     52.8
-6.4    -0.8     60.8     34.4
-7.2    2.4     70.4     47.2
-11.6    -1.8     251.2     65.2
-7.2    2.4     115.2     53.6
-8.4    -1.4     113.6     46.0
-8.0    -2.4     96.0     40.8
-14.8    -0.6     308.8     106.0
-9.2    0.2     136.0     50.0
-9.6    -1.4     230.4     67.6
-9.2    -1.8     126.4     56.4
-8.8    -3.6     92.8     53.6
-7.2    -2.0     99.2     41.6
-8.0    1.2     105.6     47.2
-12.0    0.2     246.4     87.6
-8.8    1.6     121.6     55.2
-8.4    1.8     129.6     46.8
-6.0    -1.6     59.2     25.6
-12.0    -2.2     204.8     74.0
-7.2    -3.4     121.6     58.0
-6.8    -1.2     91.2     41.6
-8.8    -0.4     99.2     31.2
-11.6    -0.8     235.2     87.2
-8.0    -5.8     99.2     62.0
-7.2    3.4     89.6     27.6
-15.2    6.4     310.4     120.8
-10.0    -0.6     113.6     32.4
-13.2    -6.0     270.4     89.6
-6.0    2.2     56.0     31.6
-11.2    1.6     214.4     78.4
-10.0    -2.6     180.8     62.0
-8.0    0.2     118.4     48.4
-10.8    5.4     168.0     70.8
-8.4    -2.2     126.4     60.4
-10.4    0.2     150.4     60.4
-10.4    6.0     192.0     76.8
-13.6    -3.4     256.0     75.6
-8.4    -1.4     110.4     43.6
-14.0    0.0     244.8     100.0
-10.0    4.4     193.6     60.8
-15.2    -1.6     374.4     116.8
-11.2    0.2     179.2     67.6
-8.4    -0.4     123.2     52.0
-12.4    1.8     216.0     95.6
-9.6    -0.4     163.2     70.4
-16.0    -1.6     384.0     124.0
-7.6    -1.4     126.4     62.8
-11.2    4.6     208.0     75.6
-5.6    0.8     57.6     36.8
-14.4    -2.4     252.8     105.6
-10.8    1.4     193.6     64.4
-7.2    0.2     89.6     51.6
-10.8    -3.0     187.2     74.0
-11.2    3.2     140.8     61.6
-8.4    -2.8     84.8     39.2
-9.6    5.0     140.8     53.2
-9.6    -4.6     137.6     78.0
-8.0    -2.0     108.8     52.8
-10.0    3.0     158.4     59.6
-6.8    4.4     116.8     43.2
-9.2    -1.6     116.8     43.2
-11.2    3.0     156.8     51.6
-6.4    -0.2     51.2     38.0
-8.4    0.8     148.8     48.0
-9.6    -1.0     160.0     54.0
-9.6    -1.6     166.4     68.0
-12.0    1.4     214.4     76.4
-10.4    -4.4     140.8     77.6
-14.4    5.0     352.0     106.0
-9.2    -0.6     168.0     57.2
-10.8    1.6     148.8     56.8
-8.8    -1.4     144.0     53.2
-12.4    -2.8     203.2     89.6
-12.8    -4.4     262.4     92.8
-8.8    0.2     147.2     54.8
-6.8    -2.8     94.4     55.2
-9.6    1.0     131.2     50.8
-12.0    3.4     188.8     86.8
-8.0    2.4     89.6     48.0
-9.6    1.8     131.2     64.4
-9.6    1.8     131.2     59.6
-8.0    0.0     83.2     37.6
-10.0    -2.2     228.8     84.4
-8.8    1.2     131.2     44.0
-6.4    1.0     96.0     50.0
-13.6    -0.8     224.0     87.2
-12.8    4.2     220.8     90.0
-11.6    1.6     161.6     64.8
-13.2    4.4     228.8     84.0
-7.6    0.2     107.2     50.8
-10.8    -2.2     232.0     84.4
-11.2    0.2     179.2     76.4
-7.6    -0.8     110.4     52.8
-6.8    -2.2     84.8     32.4
-8.8    3.0     147.2     69.2
-11.2    -1.4     160.0     69.2
-6.8    -1.0     97.6     38.8
-19.2    7.6     483.2     141.6
-9.2    -0.6     107.2     61.2
-11.6    -5.8     184.0     78.0
-8.8    -1.8     121.6     59.6
-10.4    2.8     265.6     86.4
-6.4    -0.4     64.0     38.4
-11.2    -1.0     256.0     83.6
-8.4    0.0     139.2     62.4
-7.6    3.0     78.4     23.6
-11.2    2.4     185.6     78.4
-6.4    -1.0     83.2     38.8
-12.4    6.4     235.2     76.0
-5.2    -0.8     59.2     33.6
-11.6    1.6     148.8     71.2
-9.6    -2.6     160.0     75.6
-9.6    -1.4     233.6     81.2
-11.2    -1.0     169.6     70.0
-10.0    0.6     132.8     51.6
-15.2    1.6     281.6     100.8
-9.2    2.4     171.2     76.0
-9.2    -2.0     120.0     56.8
-10.8    1.8     180.8     80.4
-10.0    5.2     120.0     65.6
-12.8    -2.0     249.6     88.8
-8.0    -1.4     150.4     41.2
-7.6    2.0     81.6     56.8
-6.4    1.6     57.6     27.2
-12.8    -1.8     240.0     90.0
-12.4    3.4     241.6     94.0
-8.0    2.0     105.6     56.0
-6.0    -2.0     72.0     43.2
-13.6    6.6     281.6     86.0
-12.4    -1.0     260.8     78.8
-8.0    0.2     140.8     44.4
-12.4    -3.4     216.0     92.4
-12.8    -1.2     243.2     68.8
-15.6    -2.8     270.4     115.2
-10.4    1.2     140.8     65.6
-9.6    -0.4     163.2     66.4
-9.2    -1.4     120.0     51.6
-6.4    -1.8     83.2     48.4
-9.6    -0.2     179.2     74.8
-10.8    2.2     164.8     70.0
-8.4    -5.2     129.6     55.2
-11.2    2.8     217.6     68.8
-12.4    -3.0     203.2     69.2
-10.0    0.8     184.0     60.8
-8.0    0.4     115.2     36.8
-6.8    0.4     72.0     45.6
-13.2    1.8     219.2     86.8
-12.0    -4.2     169.6     77.2
-10.0    4.0     187.2     73.6
-9.2    0.0     132.8     56.8
-7.2    1.8     105.6     49.2
-12.4    -3.0     251.2     90.0
-7.2    1.4     96.0     46.8
-9.6    2.8     169.6     44.0
-12.8    -5.0     230.4     78.0
-6.4    1.8     67.2     26.8
-15.2    -0.4     281.6     96.8
-10.0    0.2     145.6     53.2
-10.8    -3.0     209.6     82.0
-12.4    -0.8     228.8     73.6
-14.4    1.4     262.4     90.8
-10.0    2.2     161.6     62.8
-14.0    5.4     356.8     102.0
-10.0    -1.2     142.4     76.0
-6.4    3.6     60.8     32.8
-8.8    -2.4     112.0     58.4
-13.6    0.6     268.8     86.8
-10.4    -1.8     169.6     60.4
-9.6    1.2     128.0     56.0
-13.6    -2.4     297.6     108.8
-7.6    1.8     126.4     59.6
-8.0    6.2     115.2     50.0
-6.8    1.2     91.2     57.6
-8.8    -4.4     156.8     63.2
-9.6    -1.4     147.2     59.6
-10.0    1.6     171.2     63.2
-11.6    0.8     254.4     82.4
-7.6    -0.6     104.0     56.4
-11.6    2.0     203.2     68.8
-11.2    1.8     172.8     86.8
-8.0    0.2     112.0     46.0
-8.4    2.8     97.6     36.8
-16.0    1.4     336.0     123.6
-10.4    1.2     128.0     63.2
-9.6    -3.2     124.8     53.6
-10.4    -2.6     147.2     62.8
-8.8    0.6     121.6     55.6
-8.4    4.4     107.2     63.2
-10.4    3.4     150.4     59.6
-12.4    1.6     228.8     70.4
-6.0    1.6     78.4     48.0
-10.8    1.4     196.8     66.0
-5.6    0.0     51.2     36.8
-11.6    -3.2     299.2     84.8
-8.8    1.2     131.2     46.4
-11.6    4.2     180.8     64.4
-14.8    3.0     360.0     118.0
-11.6    1.0     164.8     71.6
-4.8    -2.4     76.8     43.2
-9.2    1.6     177.6     50.4
-10.8    0.0     132.8     54.4
-9.6    1.6     140.8     67.2
-12.8    3.2     236.8     80.8
-9.2    -3.2     126.4     52.8
-10.8    0.8     139.2     59.2
-15.6    1.6     280.0     95.2
-14.0    6.4     296.0     99.2
-8.0    -2.2     89.6     42.8
-10.8    2.2     184.0     63.6
-12.0    1.4     182.4     50.0
-9.2    1.0     129.6     57.2
-11.2    1.4     195.2     71.6
-12.0    -0.4     230.4     81.6
-13.2    -2.4     248.0     88.0
-10.8    3.2     136.0     60.0
-9.2    -5.8     107.2     46.0
-13.2    5.6     244.8     88.0
-8.0    -0.2     102.4     38.0
-9.6    -1.0     121.6     61.2
-7.6    1.0     123.2     46.0
-8.0    0.2     83.2     39.6
-8.0    1.0     112.0     43.6
-10.4    -1.2     192.0     76.0
-9.2    -0.2     158.4     74.0
-8.0    -1.0     115.2     38.8
-11.2    -2.0     160.0     68.0
-10.8    1.6     171.2     71.2
-10.8    -1.8     168.0     69.2
-10.4    1.8     198.4     68.4
-11.6    4.4     225.6     84.0
-10.0    -3.6     203.2     73.6
-8.8    2.2     140.8     52.4
-7.2    -4.2     96.0     38.8
-7.6    1.6     81.6     29.6
-8.0    2.4     76.8     46.4
-9.6    -2.4     118.4     44.8
-12.0    -1.0     224.0     74.0
-13.6    4.0     307.2     88.0
-10.4    -4.0     217.6     73.6
-7.6    0.0     75.2     44.0
-11.6    0.2     196.8     71.6
-14.0    -5.2     235.2     102.4
-10.4    -2.6     160.0     62.8
-9.2    -0.4     145.6     61.6
-12.8    3.2     211.2     79.2
-8.8    -1.2     108.8     44.0
-15.6    -4.6     315.2     108.4
-12.0    3.0     192.0     64.4
-10.4    2.4     179.2     52.8
-10.4    -2.4     185.6     54.4
-14.4    -2.0     243.2     96.8
-8.4    3.0     91.2     57.2
-7.2    -2.0     73.6     32.0
-10.8    0.8     129.6     75.2
-7.6    -2.4     91.2     51.2
-12.0    1.4     201.6     93.2
-6.8    2.6     62.4     30.0
-9.2    -1.6     126.4     53.6
-10.0    -1.2     161.6     66.4
-10.0    2.6     139.2     65.2
-9.6    -1.8     172.8     63.6
-8.8    2.6     99.2     60.4
-9.2    -2.4     196.8     55.2
-11.2    -0.4     144.0     55.2
-7.2    -0.6     80.0     33.2
-10.8    3.2     280.0     82.4
-12.8    -3.8     208.0     77.2
-12.4    -2.0     286.4     89.6
-9.6    6.4     156.8     74.4
-8.8    3.2     160.0     60.8
-9.6    1.0     140.8     52.4
-8.8    -1.6     176.0     63.2
-13.2    -4.2     248.0     98.8
-7.6    1.8     75.2     46.8
-9.2    -1.6     155.2     61.6
-8.0    1.8     73.6     35.6
-7.6    2.2     136.0     48.4
-4.4    -3.8     65.6     46.0
-10.0    4.8     158.4     57.6
-10.0    3.2     120.0     43.2
-10.4    2.0     195.2     87.2
-11.6    -1.8     196.8     98.0
-10.0    4.2     155.2     50.0
-10.4    -0.2     172.8     65.2
-8.0    1.0     108.8     42.8
-11.2    3.0     179.2     78.0
